observation_date,unemployment_level,num_losers,discouraged,CPI,CPILFESL,PCEPI,PCE,hourly_earning,UMCSENT_interp,BBKMGDP,FEDFUNDS,nasdaq,IC,CC
1987/9/1,7102,3329,,115,119.2,53.251,3126.5,9.19,93.6,7.687735281,7.22,442.7985714,1320714.286,2195433.333
1987/10/1,7227,3502,,115.3,119.8,53.42,3134.5,9.22,89.3,9.425525694,7.29,385.0536364,1328000,2033354.839
1987/11/1,7035,3287,,115.4,120.1,53.521,3144.2,9.27,83.1,5.800800038,6.69,318.753,1318142.857,2085100
1987/12/1,6936,3171,,115.4,120.4,53.62,3174.1,9.28,86.8,2.730063019,6.77,314.5381818,1408857.143,2111741.935
1988/1/1,6953,3141,,115.7,120.9,53.828,3213.7,9.29,90.8,-1.430627492,6.83,339.279,1498428.571,2202580.645
1988/2/1,6929,3176,,116,121.2,53.908,3221.4,9.29,91.6,2.908081276,6.58,353.578,1317285.714,2140551.724
1988/3/1,6876,3148,,116.5,121.7,54.093,3260.5,9.31,94.6,5.786233025,6.58,375.5430435,1355000,2105548.387
1988/4/1,6601,2899,,117.1,122.3,54.356,3263,9.36,91.2,6.428277479,6.87,377.2355,1340285.714,2080400
1988/5/1,6779,3223,,117.5,122.7,54.514,3293.6,9.41,94.8,4.782798569,7.09,371.8809524,1387857.143,2065064.516
1988/6/1,6546,3119,,118,123.2,54.746,3318.5,9.41,94.7,3.669123284,7.51,385.9818182,1318000,2041966.667
1988/7/1,6605,3111,,118.5,123.6,55.012,3342.7,9.45,93.4,0.449336874,7.75,391.4015,1435285.714,2071225.806
1988/8/1,6843,3105,,119,124,55.175,3368,9.46,97.4,1.874311245,8.01,379.6065217,1388714.286,2087967.742
1988/9/1,6604,3102,,119.8,124.7,55.444,3375,9.51,97.3,3.811125872,8.19,382.1566667,1293428.571,2066766.667
1988/10/1,6568,3034,,120.2,125.2,55.625,3413.7,9.56,94.1,6.426882474,8.3,385.0085714,1288142.857,2003096.774
1988/11/1,6537,3005,,120.3,125.6,55.754,3430.2,9.58,93,6.038868782,8.35,372.8914286,1250857.143,1987300
1988/12/1,6518,3041,,120.5,126,55.928,3459.7,9.6,91.9,6.79710368,8.76,375.7828571,1295714.286,2050258.065
1989/1/1,6682,3075,,121.1,126.5,56.215,3483.7,9.65,97.9,4.286722238,9.12,389.3209524,1282428.571,2062258.065
1989/2/1,6359,2858,,121.6,126.9,56.402,3488,9.68,95.4,0.627886036,9.36,404.0821053,1230857.143,2117607.143
1989/3/1,6205,2847,,122.3,127.4,56.612,3498.8,9.7,94.3,2.64915372,9.85,403.9959091,1425571.429,2130774.194
1989/4/1,6468,2912,,123.1,127.8,56.989,3543,9.75,91.5,4.373736597,9.84,417.13,1327857.143,2094833.333
1989/5/1,6375,2755,,123.8,128.3,57.197,3551.8,9.74,90.7,2.396823363,9.81,435.9931818,1438000,2096677.419
1989/6/1,6577,2808,,124.1,128.8,57.322,3566.6,9.77,90.6,3.538019685,9.53,447.5827273,1445428.571,2125566.667
1989/7/1,6495,2950,,124.4,129.2,57.459,3585.7,9.83,92,1.859165528,9.24,446.6965,1505428.571,2192032.258
1989/8/1,6511,2977,,124.6,129.5,57.466,3620.6,9.83,89.6,5.867429795,8.99,461.8278261,1476428.571,2204064.516
1989/9/1,6590,2931,,125,129.9,57.594,3621.9,9.87,95.8,-0.229736877,9.02,469.2785,1445000,2210433.333
1989/10/1,6630,3026,,125.6,130.6,57.819,3633.6,9.92,93.9,-1.684383271,8.84,469.6809091,1595714.286,2280903.226
1989/11/1,6725,3120,,125.9,131.1,57.945,3643.3,9.93,90.9,1.616961547,8.55,454.6971429,1450000,2283166.667
1989/12/1,6667,3119,,126.1,131.6,58.113,3684.2,9.98,90.5,3.517728823,8.45,449.0145,1581000,2289258.065
1990/1/1,6752,3182,,127.4,132.1,58.553,3730.7,10.02,93,5.138272969,8.23,439.3504545,1603571.429,2356193.548
1990/2/1,6651,3045,,128,132.7,58.811,3728.2,10.07,89.5,5.787783729,8.24,424.5242105,1423285.714,2357000
1990/3/1,6598,3076,,128.7,133.5,59.033,3754.9,10.11,91.3,3.480574359,8.28,436.0904545,1525428.571,2361064.516
1990/4/1,6797,3161,,128.9,134,59.157,3770,10.12,93.9,-1.333102983,8.26,428.993,1548142.857,2379833.333
1990/5/1,6742,3169,,129.2,134.4,59.29,3775.8,10.16,90.6,1.223711633,8.18,442.5981818,1582714.286,2393612.903
1990/6/1,6590,3190,,129.9,135.1,59.552,3804.5,10.2,88.3,1.857266069,8.29,462.3061905,1549142.857,2426766.667
1990/7/1,6922,3313,,130.4,135.8,59.699,3821.7,10.22,88.2,-0.105144517,8.15,455.8242857,1626142.857,2470612.903
1990/8/1,7188,3486,,131.6,136.6,60.096,3848.3,10.24,76.4,0.456886932,8.13,396.3226087,1714857.143,2527516.129
1990/9/1,7368,3603,,132.7,137.1,60.465,3870.1,10.27,72.8,-3.14544667,8.2,368.5663158,1691714.286,2599533.333
1990/10/1,7459,3723,,133.5,137.6,60.811,3870.6,10.3,63.9,-4.19478819,8.11,338.0134783,1889000,2735870.968
1990/11/1,7764,3948,,133.8,138,60.888,3871.9,10.32,66,-5.822849272,7.81,347.6942857,1927857.143,2904233.333
1990/12/1,7901,3922,,133.8,138.6,60.945,3861.3,10.34,65.5,-2.873096813,7.31,370.2125,2007000,2983967.742
1991/1/1,8015,4235,,134.6,139.5,61.177,3841,10.37,66.8,-2.231068564,6.91,376.6722727,1985428.571,3112258.065
1991/2/1,8265,4463,,134.8,140.2,61.208,3866.7,10.39,70.4,0.267309415,6.25,442.5868421,1939571.429,3285785.714
1991/3/1,8586,4686,,135,140.5,61.221,3913,10.41,87.7,0.837881175,6.12,469.101,2209000,3431387.097
1991/4/1,8439,4592,,135.2,140.9,61.332,3907.1,10.46,81.8,5.050465032,5.91,496.3190909,1997714.286,3487000
1991/5/1,8736,4658,,135.6,141.3,61.586,3933.2,10.5,78.3,4.269888876,5.78,490.9336364,1965000,3489967.742
1991/6/1,8692,4751,,136,141.8,61.69,3940.5,10.51,82.1,2.327900631,5.9,490.375,1833000,3406633.333
1991/7/1,8586,4765,,136.2,142.3,61.787,3966,10.54,82.9,2.115912293,5.82,489.3686364,1863000,3304677.419
1991/8/1,8666,4762,,136.6,142.9,61.931,3969.1,10.56,82,0.393459905,5.66,513.2509091,1907714.286,3289838.71
1991/9/1,8722,4833,,137.2,143.4,62.144,3984.7,10.58,83,2.092125534,5.45,520.5595,1819142.857,3302366.667
1991/10/1,8842,4799,,137.4,143.7,62.26,3976,10.59,78.3,0.778889248,5.21,528.923913,1889142.857,3310064.516
1991/11/1,8931,4842,,137.8,144.2,62.397,4003.6,10.61,69.1,1.788955359,4.81,536.5835,1907714.286,3306366.667
1991/12/1,9198,5038,,137.9,144.7,62.553,4020.5,10.64,68.2,2.021401954,4.43,544.1009524,2012142.857,3355129.032
1992/1/1,9283,5032,,138.1,145.1,62.638,4084.7,10.64,67.5,6.291346091,4.03,615.7340909,1948000,3337645.161
1992/2/1,9454,5370,,138.6,145.4,62.797,4099.5,10.66,68.8,6.23249806,4.06,632.0484211,1833857.143,3317413.793
1992/3/1,9460,5407,,139.3,145.9,62.949,4117,10.68,76,5.672324646,3.98,619.5990909,1894571.429,3318870.968
1992/4/1,9415,5400,,139.5,146.3,63.119,4131.5,10.72,77.2,4.114815339,3.73,582.7904762,1804285.714,3348700
1992/5/1,9744,5615,,139.7,146.8,63.203,4158.4,10.74,79.2,2.600331477,3.82,581.473,1838571.429,3333806.452
1992/6/1,10040,5641,,140.2,147.1,63.315,4177.1,10.77,80.4,3.704770127,3.76,566.6586364,1790000,3282800
1992/7/1,9850,5513,,140.5,147.6,63.524,4204.8,10.78,76.6,5.141538115,3.25,568.7168182,1959142.857,3266548.387
1992/8/1,9787,5424,,140.9,147.9,63.609,4220.9,10.81,76.1,2.249081824,3.3,568.9971429,1792285.714,3202870.968
1992/9/1,9781,5463,,141.3,148.1,63.713,4255.3,10.83,75.6,5.484112264,3.22,580.6809524,1776571.429,3195633.333
1992/10/1,9398,5450,,141.8,148.8,63.938,4284.7,10.85,73.3,5.330284926,3.1,585.0118182,1661571.429,3054838.71
1992/11/1,9565,5266,,142,149.2,64.064,4300.5,10.86,85.3,3.073812604,3.09,630.8635,1549000,2946933.333
1992/12/1,9557,5110,,141.9,149.6,64.176,4336.4,10.9,91,1.966939582,2.92,661.2804545,1499571.429,2802387.097
1993/1/1,9325,4986,,142.6,150.1,64.332,4340.7,10.93,89.3,-0.411617924,3.02,691.1345,1530000,2708225.806
1993/2/1,9183,4885,,143.1,150.6,64.429,4355.3,10.95,86.6,-0.167462907,3.03,681.7178947,1358000,2642357.143
1993/3/1,9056,4980,,143.6,150.8,64.561,4352.5,10.99,85.9,0.591926134,3.07,684.4908696,1562000,2693000
1993/4/1,9110,5016,,144,151.4,64.733,4393.4,10.99,85.6,4.318522238,2.96,665.3295238,1504428.571,2776000
1993/5/1,9149,4876,,144.2,151.8,64.933,4422.4,11.01,80.3,2.706818569,3,686.451,1522000,2786387.097
1993/6/1,9121,4969,,144.4,152.1,64.955,4440,11.03,81.5,1.487375261,3.04,695.3827273,1463857.143,2800533.333
1993/7/1,8930,4911,,144.4,152.3,65.059,4468.9,11.05,77,0.867039476,3.06,703.3952381,1563142.857,2790387.097
1993/8/1,8763,4890,,144.8,152.8,65.17,4481.1,11.07,77.3,1.716886294,3.03,725.1486364,1507142.857,2799838.71
1993/9/1,8714,4784,,145.1,152.9,65.238,4511.5,11.09,77.9,5.434146267,3.09,745.9433333,1450714.286,2829133.333
1993/10/1,8750,4811,,145.7,153.4,65.443,4532.8,11.13,82.7,6.805019431,2.99,771.3071429,1561142.857,2827677.419
1993/11/1,8542,4482,,145.8,153.9,65.567,4554.1,11.15,81.2,5.473644128,3.02,764.0385714,1458428.571,2799800
1993/12/1,8477,4477,,145.8,154.3,65.582,4571.1,11.18,88.2,4.694178074,2.96,762.9440909,1439857.143,2733387.097
1994/1/1,8630,4295,,146.2,154.5,65.604,4585.1,11.2,94.3,1.867633882,3.05,787.7685714,1606857.143,2727935.484
1994/2/1,8583,4209,,146.7,154.8,65.756,4632.6,11.25,93.2,3.070503929,3.25,787.8094737,1390285.714,2793571.429
1994/3/1,8470,4080,,147.2,155.3,65.937,4646,11.25,91.5,8.149172288,3.34,785.9252174,1487857.143,2748967.742
1994/4/1,8331,3839,,147.4,155.5,66.015,4671.1,11.27,92.6,5.664925811,3.56,732.2952632,1475714.286,2737700
1994/5/1,7915,3584,,147.5,155.9,66.111,4669.5,11.29,92.8,4.568042286,4.01,727.7642857,1583857.143,2751516.129
1994/6/1,7927,3727,,148,156.4,66.272,4708.9,11.31,91.2,2.977175719,4.25,723.2095455,1450714.286,2710000
1994/7/1,7946,3791,,148.4,156.7,66.481,4720.6,11.34,89,0.188029472,4.26,713.49,1520714.286,2657096.774
1994/8/1,7933,3743,,149,157.1,66.634,4762.6,11.36,91.7,3.256248867,4.47,738.8678261,1490428.571,2647290.323
1994/9/1,7734,3636,,149.4,157.5,66.708,4775,11.39,91.5,3.379874076,4.73,763.9380952,1410142.857,2620700
1994/10/1,7632,3604,,149.5,157.8,66.821,4812.9,11.42,92.7,5.530332464,4.76,762.457619,1477857.143,2567225.806
1994/11/1,7375,3547,,149.7,158.2,66.948,4825.6,11.45,91.6,5.169870281,5.29,760.4190476,1403428.571,2529300
1994/12/1,7230,3454,,149.7,158.3,66.991,4841.6,11.48,95.1,4.041399545,5.45,734.9914286,1430857.143,2530838.71
1995/1/1,7375,3535,419,150.3,159,67.127,4851.2,11.48,97.6,0.175357135,5.53,758.012381,1472857.143,2511387.097
1995/2/1,7187,3382,429,150.9,159.4,67.246,4850.8,11.52,95.1,-0.774772664,5.92,784.2436842,1357428.571,2524321.429
1995/3/1,7153,3376,441,151.4,159.9,67.37,4885.4,11.55,90.3,0.546095725,5.98,807.1621739,1502857.143,2523387.097
1995/4/1,7645,3497,382,151.9,160.4,67.547,4890.2,11.56,92.5,0.385942044,6.05,825.3384211,1515857.143,2527000
1995/5/1,7430,3573,424,152.2,160.7,67.651,4933.1,11.59,89.8,2.744321796,6.01,859.7590909,1635857.143,2578741.935
1995/6/1,7427,3413,365,152.5,161.1,67.717,4977.5,11.63,92.7,3.737504676,6,906.0354545,1562428.571,2604433.333
1995/7/1,7527,3504,430,152.5,161.4,67.802,4970.2,11.67,94.4,1.749797156,5.85,979.3635,1653000,2626000
1995/8/1,7484,3477,417,152.9,161.8,67.948,5005.3,11.69,96.2,5.623704222,5.74,1009.586087,1578285.714,2609161.29
1995/9/1,7478,3426,360,153.2,162.2,67.995,5020.5,11.73,88.9,3.783963673,5.8,1051,1556428.571,2629100
1995/10/1,7328,3541,423,153.7,162.7,68.171,5013.9,11.75,90.2,0.940522839,5.76,1022.137273,1648857.143,2661870.968
1995/11/1,7426,3538,408,153.6,163,68.169,5055.6,11.78,88.2,2.601585777,5.8,1046.636667,1611571.429,2666133.333
1995/12/1,7423,3479,422,153.5,163.1,68.3,5097.5,11.81,91,3.161397939,5.6,1047.035,1610142.857,2608870.968
1996/1/1,7491,3554,389,154.4,163.7,68.452,5085.7,11.86,89.3,-0.520329574,5.56,1024.945455,1658142.857,2665032.258
1996/2/1,7313,3547,444,154.9,164,68.56,5132.8,11.87,88.5,6.486995577,5.22,1094.0165,1558142.857,2684034.483
1996/3/1,7318,3491,439,155.7,164.4,68.767,5173.3,11.89,93.7,6.5120436,5.31,1092.647143,1721857.143,2683322.581
1996/4/1,7415,3680,399,156.3,164.6,68.973,5208,11.96,92.7,7.412377267,5.22,1135.628095,1529142.857,2629866.667
1996/5/1,7423,3479,375,156.6,165,69.092,5223.8,11.98,89.4,6.845494654,5.24,1220.540455,1524571.429,2582129.032
1996/6/1,7095,3360,414,156.7,165.4,69.091,5229.8,12.03,92.4,4.104900903,5.27,1205.0755,1468428.571,2545433.333
1996/7/1,7337,3334,399,157,165.7,69.237,5251.9,12.05,94.7,1.762729941,5.4,1105.612727,1485428.571,2487838.71
1996/8/1,6882,3047,423,157.3,166,69.303,5275,12.1,95.3,3.491417044,5.22,1134.245909,1472714.286,2496774.194
1996/9/1,6979,3192,413,157.8,166.5,69.499,5296.6,12.13,94.7,4.846289234,5.3,1186.442,1466714.286,2474533.333
1996/10/1,7031,3166,385,158.3,166.8,69.709,5328.5,12.16,96.5,4.684075946,5.24,1234.042174,1498857.143,2456612.903
1996/11/1,7236,3311,352,158.6,167.2,69.833,5351.2,12.2,99.2,4.67137819,5.31,1259.831,1443428.571,2424700
1996/12/1,7253,3157,332,158.6,167.4,69.914,5378.6,12.24,96.9,0.605874859,5.29,1292.150952,1562714.286,2493967.742
1997/1/1,7158,3224,378,159.1,167.8,70.005,5411.1,12.29,97.4,0.209281826,5.25,1345.42,1492714.286,2465129.032
1997/2/1,7102,3169,356,159.6,168.1,70.151,5434,12.31,99.7,5.190838615,5.19,1349.17,1272714.286,2407928.571
1997/3/1,7000,3174,346,160,168.4,70.225,5454.2,12.35,100,6.269481673,5.39,1282.8555,1414714.286,2344000
1997/4/1,6873,3062,376,160.2,168.9,70.294,5459.3,12.39,101.4,7.654715266,5.51,1225.003636,1410571.429,2323900
1997/5/1,6655,2994,359,160.1,169.2,70.262,5460.2,12.43,103.2,6.569156505,5.5,1352.559048,1423571.429,2298129.032
1997/6/1,6799,3095,353,160.3,169.4,70.352,5494.2,12.46,104.5,5.607465157,5.56,1422.452857,1400857.143,2295066.667
1997/7/1,6655,2882,293,160.5,169.7,70.394,5548.8,12.5,107.1,5.391328512,5.52,1531.141364,1410714.286,2262677.419
1997/8/1,6608,2965,317,160.8,169.8,70.45,5587,12.57,104.4,3.556697242,5.54,1596.741905,1467142.857,2278193.548
1997/9/1,6656,2955,346,161.2,170.2,70.62,5601.7,12.6,106,3.601974968,5.54,1660.149048,1349571.429,2234166.667
1997/10/1,6454,2918,311,161.6,170.6,70.712,5637.7,12.66,105.6,2.901367925,5.5,1682.274783,1375000,2210419.355
1997/11/1,6308,2874,337,161.5,170.8,70.716,5661.1,12.71,107.2,3.79881081,5.52,1600.974737,1350000,2218300
1997/12/1,6476,3031,342,161.3,171.2,70.701,5692.1,12.75,102.1,3.550423428,5.5,1566.996818,1386000,2252677.419
1998/1/1,6368,2848,356,161.6,171.6,70.736,5689.9,12.79,106.6,4.19619946,5.56,1570.2345,1427714.286,2263096.774
1998/2/1,6306,2820,353,161.9,171.9,70.699,5723.8,12.83,110.4,4.622720711,5.51,1714.872105,1276000,2224250
1998/3/1,6422,2980,334,162.2,172.2,70.71,5750.3,12.87,106.5,3.207932972,5.49,1781.269545,1393714.286,2216354.839
1998/4/1,5941,2675,341,162.5,172.5,70.798,5788.1,12.92,108.7,3.465277282,5.45,1852.3,1327428.571,2176233.333
1998/5/1,6047,2827,284,162.8,172.9,70.895,5837.9,12.97,106.5,4.408940023,5.49,1836.3925,1382571.429,2134129.032
1998/6/1,6212,2807,311,163,173.2,70.835,5871.7,12.99,105.6,2.920120302,5.56,1795.744545,1463428.571,2224900
1998/7/1,6259,2818,354,163.2,173.5,71.01,5890,13,105.2,3.91333186,5.54,1941.576818,1457142.857,2338419.355
1998/8/1,6179,2811,285,163.4,174,71.108,5925,13.07,104.4,8.24497119,5.55,1784.750476,1372142.857,2213548.387
1998/9/1,6300,2838,335,163.6,174.2,71.067,5965.6,13.11,100.9,6.584076143,5.51,1663.427143,1299142.857,2152933.333
1998/10/1,6280,2835,342,164,174.4,71.223,5998.8,13.14,97.4,7.286535797,5.07,1615.694545,1380428.571,2165483.871
1998/11/1,6100,2785,315,164,174.8,71.226,6015.4,13.17,102.7,4.95469814,4.83,1888.721,1357142.857,2206100
1998/12/1,6032,2812,355,163.9,175.4,71.298,6070.5,13.21,100.5,4.282654852,4.68,2071.032727,1407285.714,2232387.097
1999/1/1,5976,2725,323,164.3,175.6,71.398,6073.9,13.27,103.9,3.052291443,4.63,2357.8,1436142.857,2283548.387
1999/2/1,6111,2725,265,164.5,175.6,71.358,6099.2,13.3,108.1,4.313921826,4.76,2356.988421,1207285.714,2239964.286
1999/3/1,5783,2611,287,165,175.7,71.412,6133,13.34,105.7,2.349644735,4.81,2391.14,1345285.714,2233483.871
1999/4/1,6004,2677,242,166.2,176.3,71.757,6199.5,13.38,104.6,2.783180537,4.74,2537.886667,1310571.429,2229533.333
1999/5/1,5796,2657,271,166.2,176.5,71.804,6232.1,13.42,106.8,4.386557406,4.74,2512.595,1340857.143,2210838.71
1999/6/1,5951,2654,220,166.2,176.6,71.826,6260.3,13.47,107.3,3.776466007,4.76,2520.958636,1253428.571,2193433.333
1999/7/1,6025,2684,274,166.7,177.1,72.017,6287.6,13.51,106,5.288607351,4.99,2741.26381,1326000,2192064.516
1999/8/1,5838,2631,270,167.1,177.3,72.148,6331.9,13.53,104.5,6.443272388,5.07,2642.449091,1287285.714,2178000
1999/9/1,5915,2552,306,167.9,177.8,72.407,6386.5,13.61,107.2,6.746819205,5.22,2807.946667,1254428.571,2158666.667
1999/10/1,5778,2535,279,168.2,178.1,72.529,6411.4,13.64,103.2,9.116411679,5.2,2815.276667,1271571.429,2096838.71
1999/11/1,5716,2518,276,168.3,178.4,72.594,6448.7,13.66,107.2,4.964320579,5.42,3230.548571,1209714.286,2086133.333
1999/12/1,5653,2433,265,168.3,178.7,72.763,6541,13.7,105.4,1.367474482,5.3,3739.878636,1236142.857,2098483.871
2000/1/1,5708,2527,225,168.8,179.3,72.961,6542.9,13.74,112,-1.459930167,5.45,4013.494,1286000,2114548.387
2000/2/1,5858,2655,260,169.8,179.4,73.191,6625.3,13.8,111.3,0.402570151,5.73,4410.871,1208428.571,2141517.241
2000/3/1,5733,2521,252,171.2,180,73.505,6686.5,13.85,107.1,8.894910406,5.85,4802.988261,1204428.571,2066903.226
2000/4/1,5481,2298,327,171.3,180.3,73.444,6679.1,13.89,109.2,10.76768104,6.02,3863.637368,1171857.143,2012466.667
2000/5/1,5758,2460,297,171.5,180.7,73.505,6709.7,13.94,110.7,6.118451429,6.27,3528.416818,1252857.143,1993258.065
2000/6/1,5651,2442,308,172.4,181.1,73.754,6746.9,13.98,106.4,2.254254059,6.53,3865.476818,1239142.857,2034233.333
2000/7/1,5747,2477,251,172.8,181.5,73.939,6768.5,14.02,108.3,-3.17497759,6.54,4017.685,1321571.429,2092774.194
2000/8/1,5853,2641,207,172.8,181.9,73.934,6802.8,14.07,107.3,-1.033382115,6.5,3909.596957,1378571.429,2126967.742
2000/9/1,5625,2524,269,173.7,182.3,74.252,6888.6,14.12,106.8,4.631425657,6.52,3875.822,1286000,2111366.667
2000/10/1,5534,2462,239,174,182.6,74.353,6893.8,14.17,105.8,3.543045654,6.51,3333.824545,1345857.143,2115645.161
2000/11/1,5639,2518,240,174.1,183.1,74.457,6909.8,14.23,107.6,2.119335877,6.51,3055.415238,1436571.429,2224333.333
2000/12/1,5634,2612,267,174,183.3,74.571,6952.2,14.29,98.4,-1.655880404,6.4,2657.8075,1536714.286,2320516.129
2001/1/1,6023,2803,288,175.1,183.9,74.932,6987.4,14.29,94.7,-3.385309091,5.98,2656.864286,1526714.286,2409032.258
2001/2/1,6089,2902,281,175.8,184.4,75.048,7001.8,14.36,90.6,-1.510098547,5.49,2449.569474,1489571.429,2496357.143
2001/3/1,6141,3053,340,176.2,184.7,75.055,6996.7,14.42,91.5,2.534477351,5.31,1986.663182,1716571.429,2588935.484
2001/4/1,6271,3084,345,176.9,185.1,75.187,7004.2,14.44,88.4,4.069290177,4.8,1933.928,1695857.143,2699566.667
2001/5/1,6226,3171,348,177.7,185.3,75.385,7052.8,14.5,92,3.973203026,4.21,2181.128636,1759142.857,2840967.742
2001/6/1,6484,3300,293,178,186,75.518,7069.7,14.54,92.6,-1.294347099,3.97,2112.052857,1696000,2952133.333
2001/7/1,6583,3357,293,177.5,186.4,75.493,7082.3,14.55,92.4,-3.257464877,3.77,2033.978571,1763857.143,3035419.355
2001/8/1,7042,3485,343,177.5,186.7,75.484,7121.7,14.6,91.5,-1.932808932,3.65,1929.712609,1764714.286,3141967.742
2001/9/1,7142,3630,303,178.3,187.1,75.227,7007,14.62,81.8,-2.204042568,3.07,1573.31,1898428.571,3277700
2001/10/1,7694,4328,341,177.7,187.4,75.492,7212.9,14.66,82.7,2.871307744,2.49,1656.428261,2106428.571,3542000
2001/11/1,8003,4476,333,177.4,188.1,75.441,7182.3,14.72,83.9,2.128238151,2.09,1870.062381,1937142.857,3654400
2001/12/1,8258,4455,346,176.7,188.4,75.363,7166.7,14.74,88.8,3.359464187,1.82,1977.7105,1798857.143,3583516.129
2002/1/1,8182,4491,313,177.1,188.7,75.431,7184.6,14.76,93,4.068886985,1.73,1976.768571,1809142.857,3545967.742
2002/2/1,8215,4449,366,177.8,189.1,75.558,7225.2,14.78,90.7,3.511256175,1.74,1799.718947,1587428.571,3559607.143
2002/3/1,8304,4441,323,178.8,189.2,75.763,7243.4,14.83,95.7,1.904550546,1.73,1863.0455,1860571.429,3621774.194
2002/4/1,8599,4624,317,179.8,189.7,76.08,7312.5,14.84,93,2.696901908,1.75,1758.802273,1828714.286,3690100
2002/5/1,8399,4650,438,179.8,190,76.13,7288.9,14.88,96.9,1.964163058,1.75,1660.310909,1784714.286,3702709.677
2002/6/1,8393,4639,341,179.9,190.2,76.225,7322.5,14.93,92.4,2.635042363,1.75,1505.4875,1667857.143,3626733.333
2002/7/1,8390,4608,382,180.1,190.5,76.393,7387.3,14.97,88.1,1.37389457,1.73,1346.085455,1709857.143,3501838.71
2002/8/1,8304,4591,384,180.7,191.1,76.543,7412.6,15.02,87.6,1.692324323,1.74,1327.360455,1746285.714,3519225.806
2002/9/1,8251,4544,418,181,191.3,76.681,7391.5,15.05,86.1,-0.132066078,1.75,1251.069,1753428.571,3559266.667
2002/10/1,8307,4698,370,181.3,191.5,76.821,7435.2,15.12,80.6,-0.402188827,1.75,1241.911739,1803857.143,3551870.968
2002/11/1,8520,4743,391,181.3,191.9,76.897,7463.8,15.15,84.2,2.017729718,1.34,1409.1515,1671714.286,3469966.667
2002/12/1,8640,4775,401,180.9,192.1,76.971,7519.9,15.2,86.7,0.203083667,1.24,1387.151905,1825428.571,3478419.355
2003/1/1,8520,4713,428,181.7,192.4,77.201,7541.3,15.22,82.4,3.406459661,1.24,1389.559524,1765571.429,3403225.806
2003/2/1,8618,4786,439,183.1,192.5,77.526,7548.6,15.28,79.9,1.631397975,1.26,1313.261579,1663714.286,3464428.571
2003/3/1,8588,4758,463,184.2,192.5,77.725,7611.5,15.27,77.6,2.988238273,1.25,1348.50381,1882428.571,3552193.548
2003/4/1,8842,4807,433,183.8,192.5,77.593,7634.5,15.28,86,2.19761444,1.26,1409.830952,1870428.571,3646233.333
2003/5/1,8957,5102,511,183.5,192.9,77.504,7650.3,15.33,92.1,5.235352491,1.26,1524.182857,1875428.571,3717806.452
2003/6/1,9266,4983,475,183.7,193,77.588,7699.6,15.36,89.7,7.08876437,1.22,1631.750952,1810714.286,3696533.333
2003/7/1,9011,4955,444,183.9,193.4,77.816,7757,15.4,90.9,7.433664234,1.01,1716.851364,1808714.286,3613096.774
2003/8/1,8896,4994,510,184.6,193.6,78.079,7852.1,15.42,89.3,5.724670993,1.03,1724.822857,1774857.143,3595709.677
2003/9/1,8921,4959,414,185.2,193.7,78.323,7853.7,15.42,87.7,6.215778878,1.01,1856.224762,1687142.857,3574433.333
2003/10/1,8732,4827,476,185,194,78.333,7867.4,15.42,89.6,4.567681109,1.01,1907.891304,1673714.286,3466677.419
2003/11/1,8576,4671,464,184.5,194,78.432,7922.6,15.46,93.7,3.89707448,1,1939.253158,1556285.714,3360833.333
2003/12/1,8317,4510,431,184.3,194.2,78.605,7950.4,15.47,92.6,1.897074043,0.98,1956.984545,1584000,3258096.774
2004/1/1,8370,4383,412,185.2,194.6,78.909,8007.1,15.51,103.8,1.171008754,1,2098.004,1597571.429,3143064.516
2004/2/1,8167,4276,472,186.2,194.9,79.077,8040.4,15.53,94.4,2.50773734,1.01,2048.36,1492142.857,3113275.862
2004/3/1,8491,4562,502,187.4,195.5,79.199,8098.8,15.56,95.8,4.11737413,1,1979.478696,1510285.714,3038161.29
2004/4/1,8170,4334,488,188,195.9,79.346,8107.2,15.59,94.2,2.173947331,1,2021.322857,1479285.714,3001633.333
2004/5/1,8212,4192,505,189.1,196.2,79.604,8176.5,15.63,90.2,3.878590099,1,1930.089,1504714.286,2967870.968
2004/6/1,8286,4105,475,189.7,196.6,79.831,8157.6,15.67,95.6,2.776223707,1.03,2000.979524,1480857.143,2952233.333
2004/7/1,8136,4210,475,189.4,196.8,79.905,8236.9,15.69,96.7,4.615227267,1.26,1912.424286,1528714.286,2913000
2004/8/1,7990,4003,541,189.5,196.9,79.946,8271.6,15.73,95.9,3.723462012,1.43,1821.538182,1502714.286,2889612.903
2004/9/1,7927,4031,441,189.9,197.5,80.104,8341.5,15.78,94.2,3.248661424,1.61,1884.730952,1448571.429,2851200
2004/10/1,8061,4069,442,190.9,197.9,80.448,8397.1,15.81,91.7,4.163645886,1.76,1938.252381,1477857.143,2774193.548
2004/11/1,7932,4059,397,191,198.3,80.758,8444.5,15.84,92.8,3.775067166,1.93,2062.87,1414857.143,2732533.333
2004/12/1,7934,4026,440,190.3,198.6,80.801,8504.4,15.86,97.1,6.288555727,2.16,2149.531818,1459142.857,2709322.581
2005/1/1,7784,4029,491,190.7,199,80.907,8497.7,15.9,95.5,5.086411574,2.28,2071.8715,1499571.429,2732935.484
2005/2/1,7980,3904,473,191.8,199.4,81.132,8559.1,15.93,94.1,3.802934245,2.5,2065.735789,1254428.571,2682785.714
